id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1015869,"Minimalist, wide and quite house.",4511174,Xisca,,Sa Pobla,39.7719,3.0208,Entire home/apt,99,5,50,2022-09-10,0.45,4,313,13,
938647,Beautiful double room in Palma,5070073,Soledad,,Llucmajor,39.51793,2.91047,Private room,90,5,13,2022-08-16,0.12,9,365,1,41104328Q
770549,Authentic country manor house,4053908,The Family,,Bunyola,39.72462,2.68327,Entire home/apt,894,6,3,2020-07-25,0.04,1,277,0,AG/207
939135,Casa de La Playa,5072726,Ramón,,Santanyí,39.33365,3.14758,Entire home/apt,179,4,77,2022-08-28,0.68,1,103,13,ETV/3242
1021402,Apartment next the sea and hills,5622013,Magda,,Banyalbufar,39.70026,2.55645,Entire home/apt,150,5,114,2022-09-03,1.00,1,355,14,
1025165,"Villa Rural Son Penya, Child frien.",5644624,Heber Y Bibi,,Inca,39.70255,2.95865,Entire home/apt,128,5,83,2022-08-23,0.76,1,337,13,L14E4732/2017
939198,BONITA CASA CON PISCINA EN FINCA PRIVADA.,5073107,Juan,,Felanitx,39.46682,3.19154,Entire home/apt,170,3,48,2022-08-14,0.44,1,22,6,ETV 69
780905,Chalet unifamiliar en Cala Santanyí,4118578,Pedro,,Santanyí,39.33287,3.14082,Entire home/apt,252,5,1,2016-06-11,0.01,1,198,0,VT/1909
939332,Apartamento con preciosas vistas,5074071,Marc,,Manacor,39.51989,3.31485,Entire home/apt,80,7,4,2022-09-04,0.29,1,348,3,
785604,Piso rústico. Valldemossa. Mallorca,4141130,Justo,,Valldemossa,39.70913,2.62468,Private room,40,1,76,2019-02-28,0.66,1,256,0,
1026087,Apartamento para 2,5649349,Antonio,,Felanitx,39.40819,3.25869,Entire home/apt,66,3,67,2022-09-13,1.25,5,257,20,APM1903
940162,Apartment close to the beach 50m,3890680,Isa,,Pollença,39.91874,3.05457,Entire home/apt,90,5,69,2022-07-13,0.89,2,95,8,
1026973,Cozy apartment at 150m from beach,5653331,Carla,,Capdepera,39.6563,3.43734,Entire home/apt,90,3,80,2022-09-03,0.71,1,2,11,ETV/13426
940382,Awesome sea views with pool and WI FI Connexion,1460286,Pilar,,Calvià,39.5003,2.4623,Entire home/apt,1129,2,97,2022-06-19,0.84,1,335,12,ETV/3425
1029121,Relax Mallorca Son Gil - Balearic Island,5662675,Catalina,,Maria de la Salut,39.68864,3.08643,Entire home/apt,263,5,72,2022-08-12,0.64,1,316,4,ETV/3789
790649,Beautiful big flat with huge roof terrace,4165821,Steffi,,Palma de Mallorca,39.6161,2.65452,Entire home/apt,110,30,57,2019-09-29,0.89,1,317,0,ETV-9766
802741,2 Bedroom villa at Ona Aucanada in Puerto Alcudia,117481039,William,,Alcúdia,39.83846,3.15174,Entire home/apt,200,7,4,2022-08-20,0.08,1,14,1,Tcm-4
940683,Bonita casa con piscina y gran jardín,5084217,Demelsa,,Sóller,39.7737,2.7184,Entire home/apt,160,5,41,2022-09-05,0.36,3,295,5,VT/2080
808359,Villa Sol de Mallorca,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,403,4,118,2022-09-04,1.08,1,106,12,VT/102828
1031351,"VILLA: AMAZING PRIVATE POOL & BBQ, NEXT 2 BEACH 4U",5282757,Jesús Alberto,,Alcúdia,39.81628,3.11052,Entire home/apt,338,4,60,2022-08-29,0.54,2,362,4,L12E19041/2020
940710,Fenomenal adosado duplex,5084391,Catalina,,Alcúdia,39.83667,3.11761,Entire home/apt,130,6,5,2019-10-13,0.08,1,94,0,ETVPL/12895
1036385,WHITE URBAN APARTMENT  1,5704901,Urban White Apartment,,Palma de Mallorca,39.58732,2.65941,Entire home/apt,70,2,24,2016-10-15,0.24,1,0,0,
1358126,Rustic beach house in lush garden,111141,Isabella,,Felanitx,39.3827,3.24504,Entire home/apt,112,4,116,2022-09-04,1.05,1,343,11,L12E2471
940771,Farmhouse Son Rengo for long stay.,5084530,Antònia,,Campos,39.39452,3.08579,Entire home/apt,330,4,31,2022-08-28,0.31,2,251,9,AT 038 BAL
1038006,CASA CAMPO CERCA DES TRENC,5714304,Margarita,,Campos,39.3329,3.00611,Entire home/apt,139,5,58,2022-08-31,0.52,1,355,6,
940807,Romantic cottage Ca'n Ponset with swimming pool,5084530,Antònia,,Campos,39.3914,3.08091,Entire home/apt,210,3,16,2022-08-06,0.14,2,355,3,VT/2032
941911,Renovated Apartment in  Puerto de Alcudia.,5093268,Mateu,,Alcúdia,39.83005,3.11746,Entire home/apt,161,2,220,2022-09-13,4.58,1,44,148,A-PM1631
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Cristobal,,Pollença,39.8928,3.07483,Entire home/apt,100,5,35,2022-06-13,0.32,1,120,7,ETVPL/12547
1358913,Rustic house in a mountain village,7275347,Pep Lluis,,Bunyola,39.69784,2.69917,Private room,52,4,94,2022-08-26,0.85,1,356,6,VT/105536
1362331,BDS Casa ideal junto playa Cala Mayor,2823164,Pia,,Palma de Mallorca,39.55252,2.60841,Entire home/apt,235,4,145,2022-08-29,1.43,1,249,20,1444/2016/ET BDS
946779,Apartment in Puerto de Pollensa,5130635,Joan Manuel,,Pollença,39.88892,3.07759,Entire home/apt,190,6,10,2019-03-15,0.09,1,323,0,LICE 1695 PUERTO POLLENSA ENTRADA
1373074,Es Trenc. Ses Covetes,6755413,Miquela,,Campos,39.36132,2.97686,Private room,165,7,15,2019-08-22,0.14,1,129,0,ET/2280
1046018,Large rural retreat w/pool & garden,5758440,Ana,,Algaida,39.55634,2.84814,Entire home/apt,431,3,49,2022-09-04,0.56,1,281,10,VT/104078
948476,"Ca""n Pels Nou-Son Oliver casa antigua mallorquina",4998200,Catalina,,Manacor,39.52506,3.14128,Entire home/apt,350,7,20,2022-08-19,0.23,2,349,3,ETV-487
1047216,"Ca Sa Padrina ""Stay Safe with LOCALITE""",5765383,Josep,,Santa Margalida,39.76418,3.16137,Entire home/apt,139,3,95,2022-08-21,0.90,3,53,9,ET/2718
1375496,"Stone Duplex with garden,  balcony",6007224,Miquel Àngel,,Artà,39.73697,3.28277,Entire home/apt,80,7,17,2022-08-29,0.17,2,135,5,ET/4626
948643,"Cozy house, pool, bbq & total privacity 6 people.",5143382,Catalina,,Felanitx,39.44651,3.12792,Entire home/apt,229,7,8,2021-09-14,0.09,2,183,1,ETV/01335
1381070,Botana Beach,6822850,Andreu,,Pollença,39.91724,3.05647,Entire home/apt,241,5,59,2022-09-11,1.09,2,176,13,A-PM1776
1058468,Can Rosillo,5828742,Purificación,,Llucmajor,39.47454,2.89338,Entire home/apt,290,5,11,2018-06-03,0.10,1,252,0,
1058597,Country house in Pollença with private pool.,5823409,María,,Pollença,39.86386,3.01464,Entire home/apt,190,10,15,2022-09-08,0.14,1,325,3,
1059268,Cottage in the wild Mallorca,2012322,Javier,,Selva,39.75647,2.90124,Entire home/apt,149,3,122,2022-09-05,1.09,2,238,17,
948942,Apartment with pool and sea views,4438413,Antonio Y Juana,,Santa Margalida,39.7386,3.21976,Entire home/apt,190,7,1,2021-09-16,0.08,2,75,1,VT10115
1062923,Spacious house with pool near beach,5850657,Catalina,,Son Servera,39.61859,3.35858,Entire home/apt,195,3,120,2022-08-17,1.05,1,307,16,L12E9842
1391841,Mayka´sRoom.Private bathroom wifi,1230477,Mayka,,Palma de Mallorca,39.57496,2.64028,Shared room,70,2,11,2022-08-21,0.22,6,0,1,
950619,ES FIGUERAL  FINCA EN EL CAMPO,5157151,Margarita,,Campos,39.34717,3.01815,Entire home/apt,283,2,12,2022-02-27,0.12,4,333,1,Licencia VTV-0455
1400315,B&B Parador Son Jans Room 2,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77189,2.9833,Private room,39,3,79,2022-08-31,0.79,5,352,8,
1406901,Acogedor apartamento cerca del mar,5275343,Marga,,Santa Margalida,39.7605,3.16483,Entire home/apt,100,30,2,2013-08-28,0.02,1,364,0,
1065863,Arena Zen & private bathroom in a Country House,5809338,Sarah,,Algaida,39.57448,2.88075,Private room,41,7,105,2022-08-05,0.95,4,17,11,
1066029,Madera Marron room & en suite in my Country Villa,5809338,Sarah,,Algaida,39.57447,2.87966,Private room,41,7,111,2022-08-26,0.98,4,3,12,
951231,Great rooms to enjoy Palma!,5070073,Soledad,,Porreres,39.46572,3.00854,Private room,90,6,2,2018-07-31,0.02,9,365,0,
1067750,Terrasse 120 qm mit Meerblick,4003331,José,,Palma de Mallorca,39.56781,2.62828,Entire home/apt,160,31,0,,,1,0,0,
1075546,"cozy apartment 50m from the beach  ,wifi and AACC",3664725,Lina,,Santa Margalida,39.77066,3.1477,Entire home/apt,69,7,66,2022-09-07,0.64,2,177,9,ETVPL/12508
1445654,An Unforgettable Paraiso,7761060,Rosa,,Pollença,39.88745,3.0128,Entire home/apt,450,7,37,2022-06-25,0.44,2,182,9,1677
951245,Jaume Residencia,5070073,Soledad,,Palma de Mallorca,39.58779,2.74331,Private room,90,5,5,2019-08-08,0.05,9,365,0,41104328Q
1453190,1Room near city center and beach,3614430,Fanny,,Palma de Mallorca,39.5754,2.66089,Private room,18,28,176,2020-11-10,1.60,4,1,0,VT/100229
1080054,Villa Estel. Chalet con piscina,5941024,Bartolomé,,Alcúdia,39.81573,3.11,Entire home/apt,210,7,47,2022-09-03,0.43,1,188,15,ET/2629
952406,La Molinera casa rural Santanyí,5169843,Maria Antonia,,Santanyí,39.39067,3.16821,Entire home/apt,125,5,14,2022-08-29,0.16,2,358,5,
1083358,Authentic Mallorcan villa with private pool in the countryside. 10 minutes drive to the beach.,5859471,Prestige Villas,,Pollença,39.87812,3.06822,Entire home/apt,183,1,32,2022-07-06,0.36,14,201,7,ETV/545
1453353,4Room near city center and beach,3614430,Fanny,,Palma de Mallorca,39.57916,2.66279,Private room,12,28,116,2022-08-14,1.05,4,1,1,VT/100229
1453569,"Rooftop con Jacuzzi, Barbacoa y vistas al mar",7796972,Mirjam,,Santa Margalida,39.76156,3.16469,Entire home/apt,95,3,86,2022-09-12,1.15,3,330,15,ETVPL/13445 /13444
953037,Herce Property - Minimalist Experience,4200246,Rafael G.,,Llucmajor,39.45334,2.74417,Entire home/apt,857,5,111,2022-09-11,0.98,2,336,8,ET/2463
1453802,Coqueta Casa de Campo en Mallorca ETV/3597,6219005,Aina&Margarita,,Binissalem,39.69575,2.86081,Entire home/apt,137,4,148,2022-07-16,1.34,1,265,13,ET/3597
1083376,"Perfect holiday villa. Walking distance to the beach. Private pool, jacuzzi and table tennis.",5859471,Prestige Villas,,Pollença,39.90087,3.07118,Entire home/apt,397,1,11,2022-08-20,0.14,14,211,5,ETV/682
954311,Habitación doble AD,5182659,Marga,,Alaró,39.70677,2.79119,Private room,90,1,2,2021-06-07,0.12,8,0,0,43009578S
954316,Habitación triple Solo alojamiento,5182659,Marga,,Alaró,39.70744,2.79039,Private room,100,2,27,2022-07-15,0.28,8,353,6,43009578S
1086700,Apartamento con vistas al mar,5973459,David,,Palma de Mallorca,39.55148,2.62053,Entire home/apt,79,3,226,2022-08-30,1.99,3,324,36,
1454640,Sunny apartment 04 in a historic manor house,7758542,Matthias,,Sencelles,39.64966,2.90108,Entire home/apt,85,7,48,2022-09-01,0.44,6,232,8,Tourismo de interior TI37
954437,CHALET UNIFAMILIAR EN LA PLAYA,5183252,Antonia,,Manacor,39.52147,3.31347,Entire home/apt,260,5,14,2022-09-03,0.29,1,128,8,ET/3082
1457807,Room 03 with bath and gardenview in manor house,7758542,Matthias,,Sencelles,39.64898,2.90163,Entire home/apt,70,7,46,2022-08-29,0.42,6,166,6,TI/37
957667,Charming country village house,5208751,Antonia,,Montuïri,39.56596,2.97951,Entire home/apt,95,4,72,2022-07-29,0.63,1,280,7,
1459858,2Room near city center and beach,3614430,Fanny,,Palma de Mallorca,39.57927,2.66119,Private room,19,28,119,2021-07-31,1.08,4,0,0,VT/100229
1112605,CASA CON PISCINA EN EL INTERIOR DE MALLORCA,1848553,Zaida,,Llubí,39.70173,3.00623,Entire home/apt,150,7,10,2022-08-05,0.09,1,112,2,ETV/11619
1119356,FINCA SA GRUTA MARINES,8130624,Catalina,,Manacor,39.55515,3.3522,Entire home/apt,165,5,12,2022-09-11,0.11,26,34,3,ET/20396
961391,Habitación Suite SA,5182659,Marga,,Alaró,39.70656,2.79006,Private room,78,1,4,2022-08-01,0.05,8,349,3,43009578S
1119707,Big house with garden and barbecue,6144270,Teresa,,Palma de Mallorca,39.61119,2.67409,Entire home/apt,291,7,60,2022-09-09,0.66,1,297,11,ET/2807
1466101,Large rustic country house for 12 people with garden and pool,5558099,Anna&Marga,,Costitx,39.67295,2.94954,Entire home/apt,497,5,3,2019-07-19,0.03,94,325,0,ETV/3050
961393,Habitación doble SA,5182659,Marga,,Alaró,39.70654,2.79056,Private room,74,1,3,2022-05-14,0.19,8,321,1,43009578S
1120544,Sea view house Portocolom Majorca,6144295,Carolina,,Felanitx,39.424,3.20914,Entire home/apt,374,7,3,2022-06-19,0.05,1,168,1,
961397,Habitación doble con terraza SA,5182659,Marga,,Alaró,39.70525,2.78904,Private room,79,1,4,2022-08-04,0.30,8,350,3,43009578S
1467257,S'Olivar de Can Blai,7798303,Valvanuz,,Selva,39.76741,2.91877,Entire home/apt,150,4,66,2022-09-04,0.67,1,298,6,ETV/5234
961398,Habitación doble  con terraza AD,5182659,Marga,,Alaró,39.70636,2.78926,Private room,95,1,0,,,8,0,0,43009578S
1468760,B&B Parador Son Jans Room 5,2747763,Parador Son Jans ULLARO CAMPANET,,Campanet,39.77148,2.982,Private room,39,1,43,2022-08-06,0.49,5,328,4,
961399,Habitación individual SA,5182659,Marga,,Alaró,39.70503,2.79096,Private room,63,1,1,2021-07-15,0.07,8,321,0,43009578S
1125865,Cana Joana,3533438,Freelance Villas,,Santa Margalida,39.72089,3.14971,Entire home/apt,250,1,75,2022-08-25,0.74,31,157,12,ETV062
961665,TRADITIONAL HOUSE IN PORTOCOLOM,5223210,Carmen,,Felanitx,39.42566,3.26478,Entire home/apt,126,2,182,2022-09-10,1.60,1,295,37,ETV/5091
1129316,"Hort Den Gelos, Campanet, Mallorca",3533438,Freelance Villas,,Campanet,39.81604,2.98743,Entire home/apt,344,1,44,2022-09-09,0.39,31,266,7,VTV128BAL
1470422,Espectacular chalet par 7 personas con piscina y cerca del mar en Bonaire,5558099,Anna&Marga,,Alcúdia,39.86354,3.14402,Entire home/apt,431,5,15,2022-09-01,0.20,94,325,5,ET/274
1470557,Dragonera and Sea view - Sant Elm,4091354,Noemi Y Pedro,,Andratx,39.5836,2.34966,Entire home/apt,139,5,89,2022-09-10,0.81,1,254,17,ETVPL/12784
963031,alquiler casa de campo en llubi,5247683,Gregorio,,Llubí,39.68832,3.03479,Entire home/apt,140,3,28,2021-08-19,0.25,1,167,0,
1474793,Acogedora casa de campo para 6 personas con piscina y aire acondicionado,5558099,Anna&Marga,,Selva,39.77931,2.9375,Entire home/apt,221,5,1,2018-07-04,0.02,94,198,0,ETV/2483
1477089,"Can Guillem, Wifi free, private pool",5427067,Toni,,Campos,39.44039,3.06861,Entire home/apt,140,5,3,2022-08-19,0.21,19,298,2,ETV/2425
1129508,VILLA WITH SPECTACULAR VIEWS,6196311,Silvio Y Miriam,,Alcúdia,39.81503,3.11144,Entire home/apt,398,4,42,2022-08-31,0.38,1,151,2,L12E10501
1132308,Cosy house center of Mallorca ET/3349,6040504,Xesca,,Binissalem,39.68861,2.83739,Entire home/apt,80,2,136,2022-09-07,1.20,2,286,19,ET/3349
963724,Casa a 400m del mar,5251817,Pep,,Manacor,39.51777,3.30469,Entire home/apt,129,7,98,2022-09-02,0.96,1,280,14,ETV/13607
1133489,Sa Coma Last Minute House near the,6218266,David,,Sant Llorenç des Cardassar,39.57005,3.36825,Entire home/apt,140,5,64,2022-08-31,0.57,3,350,5,ET/3471
1134030,Beautiful house with pool and bbq,6195464,Xisca,,Felanitx,39.49979,3.13997,Entire home/apt,292,7,3,2020-08-06,0.08,2,278,0,ET-2379
1479154,Acogedora casa a 300 metros del mar,7914922,Susi,,Campos,39.36788,2.93618,Entire home/apt,155,3,92,2022-09-11,0.84,1,233,8,ET/4303
1491229,Primer Piso en Apartaments Vaixell (Cala d'Or),7973119,Jaime,,Santanyí,39.36942,3.22069,Entire home/apt,140,5,26,2022-08-28,0.34,3,212,5,1320 2018
965015,Casa Pili,5261570,Pilar Y Familia,,Felanitx,39.47806,3.18054,Entire home/apt,270,5,10,2018-08-02,0.13,1,159,0,ETV 993
1495470,F7 Finca s'Almudaina farmstay/apartment 2p♡ETV1135,5275866,Michele,,Montuïri,39.586693,2.994996,Entire home/apt,82,5,13,2022-08-05,0.18,26,329,4,1135 s'Almudaina
1496076,The Torrent's Observer Holiday Home.Wifi.Smart Tv.,7994722,Mateu,,Llucmajor,39.36689,2.83672,Entire home/apt,145,5,7,2019-09-25,0.07,1,332,0,ETV12544
1134884,House in town center,6225675,Margarita,,Pollença,39.87562,3.01541,Entire home/apt,110,3,81,2022-09-09,0.72,1,84,18,ETV/6753
965939,Fully Air Conditioning Apartment on the Beach !,3987152,Yeni,,Palma de Mallorca,39.52916,2.73025,Entire home/apt,191,1,89,2022-09-04,0.99,3,340,22,
1135241,Majorcan house with Majorcan house,6195464,Xisca,,Manacor,39.53894,3.14862,Entire home/apt,225,7,0,,,2,295,0,ET-2195
1501761,Beautiful country house for 8 people with pool and panoramic views,5558099,Anna&Marga,,Petra,39.60491,3.09713,Entire home/apt,328,5,11,2022-07-08,0.11,94,329,2,ETV/2782
967054,Finca s'Almudaina - authentic villa with pool,5275866,Michele,,Montuïri,39.58567,2.98011,Entire home/apt,600,7,3,2019-08-18,0.03,26,313,0,ETV 1135
1502273,Lujosa villa para 8 personas con piscina interior y vistas del mar,5558099,Anna&Marga,,Santa Margalida,39.73992,3.22069,Entire home/apt,538,7,2,2017-07-29,0.02,94,327,0,ETV/29
1137900,Valley House Campanet,6242022,Pedro,,Campanet,39.81573,2.98947,Entire home/apt,100,6,132,2022-09-07,1.20,1,329,22,Permiso Actividad Turistica 5932
968110,"Your VILLA by the sunshine Island, 25% off SEPT",5282757,Jesús Alberto,,Santanyí,39.3734,3.22817,Entire home/apt,420,4,42,2022-09-03,0.56,2,344,10,L12E19040/2020
1502442,Country house with pool for 10 people 3.5 km from Alcudia and the sea,5558099,Anna&Marga,,Alcúdia,39.82984,3.08518,Entire home/apt,532,5,6,2022-09-02,0.08,94,280,3,ETV/3166
969046,Cozy country cottage with pool,5290700,Landa,,Llucmajor,39.48277,2.89734,Entire home/apt,160,5,64,2022-08-21,0.56,1,272,3,
1509109,"Ensuite, garden & pool in Sóller, I",8060788,Barry,,Sóller,39.76545,2.71449,Private room,100,1,277,2020-03-17,2.52,3,256,0,VT/101270
1139871,A nice bright Room with air conditioner.,3147987,Vicente,,Palma de Mallorca,39.576,2.63167,Private room,73,2,294,2022-09-04,3.39,1,42,27,.
1140090,Apartment in the South of Mallorca,6252715,Daniel,,Campos,39.33236,3.00547,Entire home/apt,85,3,168,2022-09-07,1.67,1,325,34,ETVPL/13930
979765,Casa vacacional cerca del mar y de la playa. Wifi,5362820,Mª Del Pilar,,Felanitx,39.42689,3.26546,Entire home/apt,162,3,18,2022-09-11,0.16,5,317,3,ET/3186
1143297,Finca rural piscina c/ Cala Varques,6269066,Tiffany,,Manacor,39.55625,3.23954,Entire home/apt,240,3,6,2022-04-15,0.08,1,343,1,ET/2775
1509283,"House: 2 ensuite doubles, garden & pool in Sóller",8060788,Barry,,Sóller,39.76545,2.71449,Entire home/apt,200,1,304,2022-09-02,2.77,3,321,38,VT/101270
979876,Preciosa casa en Cala Tuent,5084217,Demelsa,,Escorca,39.84034,2.7802,Entire home/apt,150,5,50,2022-09-05,0.45,3,348,10,
1510606,habitacion privada en el centro de la ciudad,5070073,Soledad,,Palma de Mallorca,39.57205,2.64734,Private room,90,5,26,2022-09-04,0.64,9,360,14,
1143827,Luxuriously restored House and Pool,5262251,Jenny,,Fornalutx,39.78189,2.73973,Entire home/apt,664,4,33,2022-05-16,0.43,1,251,3,ET2002
981285,"Charming 3-bed villa in Cala d'Or, close to Marina",5374012,Carmen,,Santanyí,39.36742,3.22565,Entire home/apt,200,3,4,2022-08-14,1.88,2,64,4,
1144702,Charming countryhouse in Pollensa,6111934,Claudia,,Pollença,39.85891,3.02627,Entire home/apt,550,7,26,2022-08-27,0.26,2,160,2,
1510808,"Emblematic  HOSTAL , city center.",5070073,Soledad,,Palma de Mallorca,39.58231,2.65537,Private room,90,5,16,2022-08-07,0.15,9,365,3,
982174,MALLORCA-S'ILLOT apartamento luminoso 1ª línea mar,5344600,Bartomeu,,Manacor,39.56022,3.37294,Entire home/apt,97,7,22,2022-09-03,0.37,2,100,7,L12E2067/2019
1513454,Small and comfortable country house,8864750,Illa Rentals Balearic,,Alcúdia,39.83308,3.0582,Entire home/apt,214,1,2,2018-08-30,0.03,58,160,0,ETV 278
985092,Valle de la Luna. Exclusive eco friendly property,5403585,Jose,,Sóller,39.79188,2.71116,Entire home/apt,980,5,9,2022-09-03,0.10,1,207,5,ETV/2423
1513767,MANSION OF GAUDI,8083004,Carmen,,Felanitx,39.47078,3.14848,Private room,71,1,160,2022-08-24,1.62,4,354,9,TI/149
1146290,"Palma Old Town, Cathedral.",6285051,Mercedes,,Palma de Mallorca,39.57041,2.64967,Entire home/apt,94,5,255,2022-08-20,2.25,5,218,31,
986104,"Sea View Villa, Heated Private Pool",5392326,Odette,,Calvià,39.53853,2.55888,Entire home/apt,900,4,16,2022-06-25,0.15,1,0,4,ETV-4744
1146914,Finca Can Concarri,4985887,Mallorca House Rent,,Felanitx,39.43323,3.13618,Entire home/apt,280,1,9,2021-10-16,0.15,94,335,1,ET / 2036
986300,"Family house in Sa Rapita, Campos near beach Trenc",5412348,Rosa,,Campos,39.3635,2.94717,Entire home/apt,175,6,12,2019-04-27,0.11,1,83,0,
1147861,JUNTO A PLAZA MAYOR (4) - TI/90,2694897,Bartolome,,Palma de Mallorca,39.57197,2.65196,Entire home/apt,144,1,445,2022-09-09,3.95,5,329,70,TI/90
1519044,Attached Country House in Mallorca Es Trenc,8107994,Laura,,Llucmajor,39.44511,2.90024,Entire home/apt,100,2,53,2022-09-11,0.54,1,174,2,
986832,Charming townhouse in Pollença,2250502,Yosune,,Pollença,39.87555,3.01304,Entire home/apt,119,3,44,2022-04-22,0.38,14,342,2,164/2014/ET
1520520,Finca in Sa Font de Sa Cala (Mallorca),8115772,Adelina,,Capdepera,39.69501,3.44465,Entire home/apt,135,2,22,2022-08-31,1.34,1,342,13,4435
1148192,Apartment with terrace closer to the port,2931800,Xavier,,Palma de Mallorca,39.56361,2.62539,Entire home/apt,47,31,47,2022-08-11,0.43,2,123,6,
1149891,ROMANTIC OASIS IN MAJORCA,3435893,Regis,,Santa María del Camí,39.65442,2.75729,Entire home/apt,500,7,119,2019-09-26,1.06,8,256,0,ET/3330
986986,House rural with pool and wifi,5386823,Maria,,Porreres,39.52754,3.04277,Entire home/apt,175,7,64,2022-07-31,0.57,1,79,9,ET2333
1162753,CASA XISCA,6368866,Antolin,,Llucmajor,39.36506,2.84152,Entire home/apt,226,6,48,2022-08-27,0.57,2,341,9,ET/3135
1520845,"Familiar Villa in Mallorca,Pollensa",8115947,Yolanda,,Pollença,39.88205,3.01736,Entire home/apt,400,7,38,2019-08-17,0.36,2,343,0,
988589,Moderno chalet con piscina privada,5426994,Mercedes,,Llucmajor,39.44765,2.75137,Entire home/apt,200,5,76,2022-09-06,0.67,1,322,20,ET/2146
1522711,Coquette and bright country house with pool in Inca for 8 people,5558099,Anna&Marga,,Inca,39.71484,2.94638,Entire home/apt,281,5,4,2022-01-02,0.04,94,315,1,ETV/5857
988596,"Son Mas, private pool, wifi free",5427067,Toni,,Campos,39.43936,3.0398,Entire home/apt,220,5,9,2022-08-03,0.22,19,313,4,ETV/384
